Feature,marginal_data,marginal_model,marginal_gen
aF-15,0.0032679738562091504,0.0,0.0
aF-14,0.0,0.0,0.0
aF-13,0.0,0.0,0.0
aF-12,0.006535947712418301,0.0008327826598411242,0.02
aF-11,0.013071895424836602,0.002720442063233336,0.02
aF-10,0.02287581699346405,0.006100566761101054,0.01
aF-9,0.013071895424836602,0.012549536302124605,0.03
aF-8,0.006535947712418301,0.003327285941925634,0.03
aF-7,0.026143790849673203,0.046387195504530056,0.07
aF-6,0.006535947712418301,0.0346563257751248,0.07
aF-5,0.0032679738562091504,0.02212608942554171,0.05
aF-4,0.0,0.03870762386879509,0.07
aF-3,0.0,0.03848896462637903,0.05
aF-2,0.40522875816993464,0.05395944638877599,0.05
aF-1,1.0,1.0,1.0
aF0,0.0,0.0,0.0
aF1,0.0,0.0,0.0
aF2,0.0,0.0,0.0
aF3,0.0032679738562091504,0.0,0.0
aF4,0.042483660130718956,0.019271800388598152,0.06
aF5,0.013071895424836602,0.030537543609641764,0.06
aF6,0.006535947712418301,0.019352693519778124,0.03
aF7,0.016339869281045753,0.03993416383319092,0.08
aF8,0.00980392156862745,0.05615267149298229,0.08
aF9,0.0196078431372549,0.08837383144869339,0.21
aF10,0.0392156862745098,0.10807604274833053,0.16
aF11,0.16339869281045752,0.4118340535831531,0.13
aF12,0.26143790849673204,0.21961682196247514,0.16
aF13,0.23529411764705882,0.08049424233706942,0.1
aF14,0.2549019607843137,0.07875251991007853,0.15
aF15,0.24509803921568626,0.07466309737648073,0.09
aF16,0.13725490196078433,0.032796777106900314,0.16
aF17,0.026143790849673203,0.0,0.0
aF18,0.02287581699346405,0.0,0.0
aF19,0.00980392156862745,0.0,0.0
aF20,0.0032679738562091504,0.0,0.0
aF21,0.0,0.0,0.0
aF22,0.0,0.0,0.0
aF23,0.0,0.0,0.0
aF24,0.0,0.0,0.0
aG-25,0.0,0.0,0.0
aG-24,0.0,0.0,0.0
aG-23,0.0,0.0,0.0
aG-22,0.0,0.0,0.0
aG-21,0.0,0.0,0.0
aG-20,0.0,0.0,0.0
aG-19,0.0,0.0,0.0
aG-18,0.0,0.0,0.0
aG-17,0.0,0.0,0.0
aG-16,0.0,0.0,0.0
aG-15,0.0,0.0,0.0
aG-14,0.00980392156862745,0.0,0.0
aG-13,0.016339869281045753,0.0,0.0
aG-12,0.0457516339869281,0.0016386046791488224,0.01
aG-11,0.1111111111111111,0.07484072039644553,0.05
aG-10,0.10784313725490197,0.06445608624081788,0.08
aG-9,0.24183006535947713,0.047763636256325084,0.04
aG-8,0.3300653594771242,0.055799404226463185,0.05
aG-7,0.23202614379084968,0.0009804180995119664,0.01
aG-6,0.14705882352941177,0.007557757298043284,0.02
aG-5,0.16666666666666666,0.010374029869687272,0.03
aG-4,0.08169934640522876,0.03146474008483629,0.03
aG-3,0.0,0.016566858819128377,0.04
aG-2,0.0,0.03189173021365508,0.07
aG-1,0.0,0.0,0.0
aG0,0.0,0.0,0.0
aG1,0.0,0.0,0.0
aG2,0.006535947712418301,0.0,0.0
aG3,0.02287581699346405,0.0,0.0
aG4,0.0718954248366013,0.05780677647749837,0.05
aG5,0.2549019607843137,0.09824678286199479,0.08
aG6,0.2549019607843137,0.06158138161555877,0.07
aG7,0.2679738562091503,0.0334241485225205,0.06
aG8,0.23529411764705882,0.033091331108893535,0.02
aG9,0.13398692810457516,0.0011663639262558324,0.02
aG10,0.09803921568627451,0.02002236379572202,0.04
aG11,0.05228758169934641,0.004549002301721395,0.01
aG12,0.06535947712418301,0.01103434363191789,0.02
aG13,0.026143790849673203,0.015589629986336676,0.03
aG14,0.0,0.006256994655970805,0.02
aG15,0.0,0.0005648672996721827,0.01
aG16,0.0,0.0,0.0
aG17,0.0,0.0,0.0
aG18,0.0,0.0,0.0
aG19,0.0,0.0,0.0
aG20,0.0,0.0,0.0
aG21,0.0,0.0,0.0
aG22,0.0,0.0,0.0
aG23,0.0,0.0,0.0
aG24,0.0,0.0,0.0
aH-25,0.0,0.0,0.0
aH-24,0.0,0.0,0.0
aH-23,0.0,0.0,0.0
aH-22,0.0,0.0,0.0
aH-21,0.0,0.0,0.0
aH-20,0.0,0.0,0.0
aH-19,0.0,0.0,0.0
aH-18,0.0,0.0,0.0
aH-17,0.0,0.0,0.0
aH-16,0.0,0.0,0.0
aH-15,0.0,0.0,0.0
aH-14,0.0,0.0,0.0
aH-13,0.0,0.0004286580483386021,0.02
aH-12,0.0,0.004860830578054965,0.01
aH-11,0.00980392156862745,0.0011283256776343795,0.01
aH-10,0.0032679738562091504,0.0,0.0
aH-9,0.0032679738562091504,0.0009897646988700924,0.03
aH-8,0.0,0.018793610033534705,0.07
aH-7,0.0032679738562091504,0.006008269907842283,0.02
aH-6,0.029411764705882353,0.01418486601778739,0.03
aH-5,0.013071895424836602,0.030965862214951557,0.03
aH-4,0.0,0.034228505666417886,0.06
aH-3,0.0,0.03744229951224202,0.05
aH-2,0.08169934640522876,0.15895351502663463,0.03
aH-1,0.0,0.0,0.0
aH0,0.0,0.0,0.0
aH1,0.0,0.0,0.0
aH2,0.0,0.0,0.0
aH3,0.0032679738562091504,0.0,0.0
aH4,0.0032679738562091504,0.013731985645548301,0.04
aH5,0.0032679738562091504,0.01939462902840541,0.03
aH6,0.00980392156862745,0.028133573909220198,0.05
aH7,0.0196078431372549,0.007994345629475354,0.04
aH8,0.016339869281045753,0.02088079924900013,0.06
aH9,0.0032679738562091504,0.009806355582931754,0.03
aH10,0.013071895424836602,0.024108272644175456,0.03
aH11,0.016339869281045753,0.1808220010810924,0.05
aH12,0.016339869281045753,0.001107891461634928,0.01
aH13,0.016339869281045753,0.0,0.0
aH14,0.0032679738562091504,0.0,0.0
aH15,0.0196078431372549,0.00200465315082458,0.02
aH16,0.0,0.0,0.0
aH17,0.0,0.0,0.0
aH18,0.0,0.0,0.0
aH19,0.0,0.0,0.0
aH20,0.0,0.0,0.0
aH21,0.0,0.0,0.0
aH22,0.0,0.0,0.0
aH23,0.0,0.0,0.0
aH24,0.0,0.0,0.0
aI-25,0.0,0.0,0.0
aI-24,0.0,0.0,0.0
aI-23,0.0,0.0,0.0
aI-22,0.0,0.0,0.0
aI-21,0.0,0.0,0.0
aI-20,0.0,0.0,0.0
aI-19,0.0,0.0,0.0
aI-18,0.0,0.0,0.0
aI-17,0.0,0.0,0.0
aI-16,0.0,0.0,0.0
aI-15,0.0,0.0,0.0
aI-14,0.00980392156862745,0.0,0.0
aI-13,0.006535947712418301,0.0005648672996721827,0.01
aI-12,0.00980392156862745,0.007336174239289974,0.03
aI-11,0.016339869281045753,0.0037114664974954234,0.03
aI-10,0.00980392156862745,0.004664146350756512,0.02
aI-9,0.0032679738562091504,0.0004438749585755259,0.01
aI-8,0.0032679738562091504,0.003992922535394852,0.03
aI-7,0.02287581699346405,0.034181680543837835,0.06
aI-6,0.013071895424836602,0.007468500595835397,0.03
aI-5,0.0032679738562091504,8.677920258652297e-05,0.01
aI-4,0.02287581699346405,0.024897457669055625,0.05
aI-3,0.0196078431372549,0.012193421048777953,0.04
aI-2,0.0,0.01012336294412902,0.03
aI-1,0.0,0.0,0.0
aI0,0.0,0.0,0.0
aI1,0.0,0.0,0.0
aI2,0.02287581699346405,0.0,0.0
aI3,0.0,0.0,0.0
aI4,0.0196078431372549,0.04601873388823064,0.09
aI5,0.0,0.011762793529096037,0.06
aI6,0.016339869281045753,0.000851656577705642,0.01
aI7,0.0196078431372549,0.0025297667358399434,0.02
aI8,0.016339869281045753,0.02168225379469326,0.04
aI9,0.0032679738562091504,0.0006511282888058297,0.02
aI10,0.0,0.005599037072033419,0.03
aI11,0.0032679738562091504,0.013776613195967981,0.05
aI12,0.0196078431372549,8.677920258652297e-05,0.01
aI13,0.0196078431372549,0.0,0.0
aI14,0.0,0.006705891600447545,0.02
aI15,0.0,0.0,0.0
aI16,0.0,0.0,0.0
aI17,0.0,0.0,0.0
aI18,0.0,0.0,0.0
aI19,0.0,0.0,0.0
aI20,0.0,0.0,0.0
aI21,0.0,0.0,0.0
aI22,0.0,0.0,0.0
aI23,0.0,0.0,0.0
aI24,0.0,0.0,0.0
aK-25,0.0,0.0,0.0
aK-24,0.0,0.0,0.0
aK-23,0.0,0.0,0.0
aK-22,0.0,0.0,0.0
aK-21,0.0,0.0,0.0
aK-20,0.0,0.0,0.0
aK-19,0.0,0.0,0.0
aK-18,0.0,0.0,0.0
aK-17,0.0,0.0,0.0
aK-16,0.0032679738562091504,0.0,0.0
aK-15,0.0,0.0,0.0
aK-14,0.0,0.0,0.0
aK-13,0.0,0.0,0.0
aK-12,0.0032679738562091504,0.009310645738084756,0.02
aK-11,0.0032679738562091504,0.0116342300353478,0.03
aK-10,0.006535947712418301,0.002924900369545189,0.01
aK-9,0.00980392156862745,0.025655084806953606,0.04
aK-8,0.0032679738562091504,0.014769293068495181,0.03
aK-7,0.0032679738562091504,0.0005949447685495285,0.02
aK-6,0.029411764705882353,0.039234231224502876,0.04
aK-5,0.00980392156862745,0.007375177453746627,0.06
aK-4,0.029411764705882353,0.17036043275407797,0.07
aK-3,0.0032679738562091504,0.037626737744715144,0.05
aK-2,0.0032679738562091504,0.00602628549217592,0.01
aK-1,0.0,0.0,0.0
aK0,0.0,0.0,0.0
aK1,0.0,0.0,0.0
aK2,0.0,0.0,0.0
aK3,0.006535947712418301,0.0,0.0
aK4,0.006535947712418301,0.015423232442003814,0.04
aK5,0.006535947712418301,0.036892922933275465,0.06
aK6,0.0032679738562091504,0.00889584393127476,0.06
aK7,0.016339869281045753,0.028917877232792093,0.05
aK8,0.016339869281045753,0.02910656742839995,0.03
aK9,0.00980392156862745,0.15877976929666812,0.03
aK10,0.0196078431372549,0.0033867133402789035,0.02
aK11,0.016339869281045753,0.002753958989113872,0.03
aK12,0.0,0.03131657374439942,0.03
aK13,0.0032679738562091504,0.003609576598972011,0.01
aK14,0.0,0.006428927519016179,0.02
aK15,0.0,0.0,0.0
aK16,0.0032679738562091504,0.0,0.0
aK17,0.0,0.0,0.0
aK18,0.0,0.0,0.0
aK19,0.0,0.0,0.0
aK20,0.0,0.0,0.0
aK21,0.0,0.0,0.0
aK22,0.0,0.0,0.0
aK23,0.0,0.0,0.0
aK24,0.0,0.0,0.0
aL-25,0.0,0.0,0.0
aL-24,0.0,0.0,0.0
aL-23,0.0,0.0,0.0
aL-22,0.0,0.0,0.0
aL-21,0.0,0.0,0.0
aL-20,0.0,0.0,0.0
aL-19,0.0,0.0,0.0
aL-18,0.0,0.0,0.0
aL-17,0.0,0.0,0.0
aL-16,0.0,0.0,0.0
aL-15,0.006535947712418301,0.0,0.0
aL-14,0.006535947712418301,0.0,0.0
aL-13,0.0196078431372549,0.0004862928559222632,0.01
aL-12,0.06209150326797386,0.03323923868701595,0.02
aL-11,0.08496732026143791,0.0005717552331512997,0.02
aL-10,0.06862745098039216,0.01410257248982989,0.02
aL-9,0.05555555555555555,0.0148485121101766,0.03
aL-8,0.06535947712418301,0.013490278894992703,0.03
aL-7,0.05555555555555555,0.372197915218667,0.08
aL-6,0.03594771241830065,0.035223963701394925,0.08
aL-5,0.0,0.049092745452743156,0.08
aL-4,0.0,0.008445523423163294,0.05
aL-3,0.1895424836601307,0.19947105955749767,0.04
aL-2,0.0,0.03527036705176421,0.13
aL-1,0.0,0.0,0.0
aL0,0.0,0.0,0.0
aL1,0.0,0.0,0.0
aL2,0.0032679738562091504,0.0,0.0
aL3,0.0032679738562091504,0.0,0.0
aL4,0.20915032679738563,0.04913799082527057,0.04
aL5,0.0457516339869281,0.3374704230247999,0.03
aL6,0.06862745098039216,0.04714316612088421,0.08
aL7,0.032679738562091505,0.020218271618329415,0.03
aL8,0.032679738562091505,0.01895270679745227,0.07
aL9,0.05228758169934641,0.040876665859080286,0.12
aL10,0.032679738562091505,0.19415723206054414,0.08
aL11,0.032679738562091505,0.029854696095974576,0.05
aL12,0.02287581699346405,0.005402138332000856,0.02
aL13,0.0392156862745098,0.02867793164026136,0.06
aL14,0.06535947712418301,0.0,0.0
aL15,0.0032679738562091504,0.004549002301721395,0.01
aL16,0.0,0.0,0.0
aL17,0.006535947712418301,0.0,0.0
aL18,0.0,0.0,0.0
aL19,0.0,0.0,0.0
aL20,0.0,0.0,0.0
aL21,0.0,0.0,0.0
aL22,0.0,0.0,0.0
aL23,0.0,0.0,0.0
aL24,0.0,0.0,0.0
aM-25,0.0,0.0,0.0
aM-24,0.0,0.0,0.0
aM-23,0.0,0.0,0.0
aM-22,0.0,0.0,0.0
aM-21,0.0,0.0,0.0
aM-20,0.0,0.0,0.0
aM-19,0.0,0.0,0.0
aM-18,0.0,0.0,0.0
aM-17,0.0,0.0,0.0
aM-16,0.0,0.0,0.0
aM-15,0.0,0.0,0.0
aM-14,0.0032679738562091504,0.0,0.0
aM-13,0.0,0.0,0.0
aM-12,0.0032679738562091504,0.0,0.0
aM-11,0.0,0.0,0.0
aM-10,0.016339869281045753,0.002569388384692297,0.02
aM-9,0.0032679738562091504,0.0,0.0
aM-8,0.006535947712418301,0.015829420752435264,0.06
aM-7,0.00980392156862745,0.012592004218688299,0.03
aM-6,0.0032679738562091504,0.008392124088150961,0.03
aM-5,0.0,0.4900176377755175,0.07
aM-4,0.0,0.05228219955667445,0.1
aM-3,0.0,0.012833884388035639,0.08
aM-2,0.0,0.043370494164330343,0.08
aM-1,0.0,0.0,0.0
aM0,0.0,0.0,0.0
aM1,0.0,0.0,0.0
aM2,0.0032679738562091504,0.0,0.0
aM3,0.0032679738562091504,0.0,0.0
aM4,0.0032679738562091504,0.0,0.0
aM5,0.006535947712418301,0.005750657658582823,0.03
aM6,0.00980392156862745,0.0075489740742629464,0.04
aM7,0.00980392156862745,0.34435156559453095,0.07
aM8,0.006535947712418301,0.1753814954663367,0.09
aM9,0.0032679738562091504,0.01580435052744886,0.08
aM10,0.0,0.026280489606611855,0.05
aM11,0.0,0.005154312304859468,0.03
aM12,0.0,0.03260562437740197,0.03
aM13,0.0,0.016065086452080175,0.04
aM14,0.0,0.008944597266408998,0.01
aM15,0.0,0.0,0.0
aM16,0.0,0.0,0.0
aM17,0.0,0.0,0.0
aM18,0.0,0.0,0.0
aM19,0.0,0.0,0.0
aM20,0.0,0.0,0.0
aM21,0.0,0.0,0.0
aM22,0.0,0.0,0.0
aM23,0.0,0.0,0.0
aM24,0.0,0.0,0.0
aN-25,0.0,0.0,0.0
aN-24,0.0,0.0,0.0
aN-23,0.0,0.0,0.0
aN-22,0.0,0.0,0.0
aN-21,0.0,0.0,0.0
aN-20,0.0,0.0,0.0
aN-19,0.0,0.0,0.0
aN-18,0.0,0.0,0.0
aN-17,0.0,0.0,0.0
aN-16,0.0,0.0,0.0
aN-15,0.0,0.0,0.0
aN-14,0.0032679738562091504,0.0,0.0
aN-13,0.0,0.00039026537918269565,0.01
aN-12,0.00980392156862745,0.0003024086263111324,0.01
aN-11,0.006535947712418301,0.00019230274170926935,0.01
aN-10,0.0032679738562091504,0.011681341543849411,0.04
aN-9,0.006535947712418301,0.03933586937847391,0.04
aN-8,0.006535947712418301,0.004596367391639287,0.01
aN-7,0.0915032679738562,0.013503178295276433,0.04
aN-6,0.13071895424836602,0.010092769928783883,0.07
aN-5,0.17647058823529413,0.008962535985053302,0.02
aN-4,0.0,0.03160966921169521,0.02
aN-3,0.0032679738562091504,0.013512546442461073,0.03
aN-2,0.0,0.010806892216897368,0.02
aN-1,0.0,0.0,0.0
aN0,0.0,0.0,0.0
aN1,0.0,0.0,0.0
aN2,0.0,0.0,0.0
aN3,0.0032679738562091504,0.0,0.0
aN4,0.0032679738562091504,0.0038066753687733203,0.05
aN5,0.029411764705882353,0.012934822602662816,0.07
aN6,0.013071895424836602,0.020565606968380473,0.05
aN7,0.0457516339869281,0.04254000018980891,0.06
aN8,0.06862745098039216,0.011212244277376422,0.02
aN9,0.05228758169934641,0.011301017460487072,0.02
aN10,0.10784313725490197,0.013320243700751803,0.02
aN11,0.0718954248366013,0.02862694097546062,0.01
aN12,0.02287581699346405,0.0,0.0
aN13,0.00980392156862745,0.00019230274170926935,0.01
aN14,0.006535947712418301,0.0,0.0
aN15,0.0032679738562091504,0.0004862928559222632,0.01
aN16,0.0,0.0,0.0
aN17,0.0,0.0,0.0
aN18,0.0,0.0,0.0
aN19,0.0,0.0,0.0
aN20,0.0,0.0,0.0
aN21,0.0,0.0,0.0
aN22,0.0,0.0,0.0
aN23,0.0,0.0,0.0
aN24,0.0,0.0,0.0
aP-25,0.0,0.0,0.0
aP-24,0.0,0.0,0.0
aP-23,0.0,0.0,0.0
aP-22,0.0,0.0,0.0
aP-21,0.0,0.0,0.0
aP-20,0.0,0.0,0.0
aP-19,0.0,0.0,0.0
aP-18,0.0,0.0,0.0
aP-17,0.006535947712418301,0.0,0.0
aP-16,0.0,0.0,0.0
aP-15,0.0032679738562091504,0.0,0.0
aP-14,0.016339869281045753,0.0,0.0
aP-13,0.026143790849673203,0.012827173664823747,0.03
aP-12,0.02287581699346405,0.0,0.0
aP-11,0.058823529411764705,0.0027470634962333223,0.01
aP-10,0.049019607843137254,0.0052773201566446125,0.01
aP-9,0.0392156862745098,0.00955759145997708,0.03
aP-8,0.05228758169934641,0.007778070754148523,0.01
aP-7,0.06209150326797386,0.016231948016493494,0.05
aP-6,0.016339869281045753,0.013113772285804254,0.02
aP-5,0.013071895424836602,0.03030469892671696,0.04
aP-4,0.08169934640522876,0.3331629985634676,0.03
aP-3,0.0,0.05739899172627981,0.1
aP-2,0.0,0.34020874547447394,0.05
aP-1,0.0,0.0,0.0
aP0,0.0,0.0,0.0
aP1,0.0,0.0,0.0
aP2,0.0032679738562091504,0.0,0.0
aP3,0.013071895424836602,0.0,0.0
aP4,0.11764705882352941,0.029976003153086014,0.07
